Rank,Title,Worldwide Lifetime Gross,Domestic Lifetime Gross,Domestic %,Foreign Lifetime Gross,Foreign %,Year
641,Rush Hour 3,"$258,097,122","$140,125,968",54.3%,"$117,971,154",45.7%,2007
642,The Full Monty,"$257,938,649","$45,950,122",17.8%,"$211,988,527",82.2%,1997
643,Kung Fu Yoga,"$257,753,889","$362,657",0.1%,"$257,391,232",99.9%,2017
644,Annabelle,"$257,589,721","$84,284,252",32.7%,"$173,305,469",67.3%,2014
645,Encanto,"$256,786,742","$96,093,622",37.4%,"$160,693,120",62.6%,2021
646,The Village,"$256,697,520","$114,197,520",44.5%,"$142,500,000",55.5%,2003
647,Lost in Hong Kong,"$256,283,912","$1,302,281",0.5%,"$254,981,631",99.5%,2015
648,Erin Brockovich,"$256,271,286","$125,595,205",49%,"$130,676,081",51%,2000
649,Us,"$256,067,149","$175,084,580",68.4%,"$80,982,569",31.6%,2019
650,Pegasus,"$255,863,112",-,-,"$255,863,112",100%,2019
651,Get Out,"$255,745,157","$176,196,665",68.9%,"$79,548,492",31.1%,2016
652,Marley & Me,"$255,743,093","$143,153,751",56%,"$112,589,342",44%,2008
653,Cliffhanger,"$255,000,211","$84,049,211",33%,"$170,951,000",67%,1993
654,Baahubali 2: The Conclusion,"$254,158,390","$20,186,659",7.9%,"$233,971,731",92.1%,2017
655,Babe,"$254,134,910","$63,658,910",25%,"$190,476,000",75%,1995
656,Men in Black: International,"$253,890,701","$80,001,807",31.5%,"$173,888,894",68.5%,2019
657,Wild Hogs,"$253,625,427","$168,273,550",66.4%,"$85,351,877",33.6%,2007
658,High School Musical 3: Senior Year,"$252,909,177","$90,559,416",35.8%,"$162,349,761",64.2%,2008
659,Five Nights at Freddy's,"$252,879,035","$127,725,035",50.5%,"$125,154,000",49.5%,2023
660,Hercules,"$252,712,101","$99,112,101",39.2%,"$153,600,000",60.8%,1997
661,Dark Phoenix,"$252,442,974","$65,845,974",26.1%,"$186,597,000",73.9%,2019
662,True Grit,"$252,276,927","$171,243,005",67.9%,"$81,033,922",32.1%,2010
663,Dolittle,"$251,410,631","$77,047,065",30.6%,"$174,363,566",69.4%,2020
664,Bean,"$251,212,670","$45,319,423",18%,"$205,893,247",82%,1997
665,American Hustle,"$251,171,807","$150,117,807",59.8%,"$101,054,000",40.2%,2013
666,Enemy of the State,"$250,849,789","$111,549,836",44.5%,"$139,299,953",55.5%,1998
667,You've Got Mail,"$250,821,495","$115,821,495",46.2%,"$135,000,000",53.8%,1998
668,Eragon,"$250,425,512","$75,030,163",30%,"$175,395,349",70%,2006
669,Brother Bear,"$250,397,798","$85,336,277",34.1%,"$165,061,521",65.9%,2003
670,The Godfather,"$250,341,816","$136,381,073",54.5%,"$113,960,743",45.5%,1972
671,The Mask of Zorro,"$250,288,523","$94,095,523",37.6%,"$156,193,000",62.4%,1998
672,The Bad Guys,"$250,162,278","$97,233,630",38.9%,"$152,928,648",61.1%,2022
673,The Ring,"$249,348,933","$129,128,133",51.8%,"$120,220,800",48.2%,2002
674,The Blair Witch Project,"$248,639,099","$140,539,099",56.5%,"$108,100,000",43.5%,1999
675,Unbreakable,"$248,118,121","$95,011,339",38.3%,"$153,106,782",61.7%,2000
676,Love Actually,"$247,933,248","$59,696,144",24.1%,"$188,237,104",75.9%,2003
677,Journey to the West: The Demons Strike Back,"$247,585,244","$880,346",0.4%,"$246,704,898",99.6%,2017
678,Dumb and Dumber,"$247,290,327","$127,190,327",51.4%,"$120,100,000",48.6%,1994
679,Glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%,2019
680,Grown Ups 2,"$246,984,278","$133,668,525",54.1%,"$113,315,753",45.9%,2013
681,The Peanuts Movie,"$246,233,113","$130,178,411",52.9%,"$116,054,702",47.1%,2015
682,Rango,"$245,724,603","$123,477,607",50.2%,"$122,246,996",49.8%,2011
683,Four Weddings and a Funeral,"$245,700,832","$52,700,832",21.4%,"$193,000,000",78.6%,1994
684,Face/Off,"$245,676,146","$112,276,146",45.7%,"$133,400,000",54.3%,1997
685,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848","$82,051,601",33.4%,"$163,572,247",66.6%,2016
686,Dark Shadows,"$245,527,149","$79,727,149",32.5%,"$165,800,000",67.5%,2012
687,Hulk,"$245,285,165","$132,177,234",53.9%,"$113,107,931",46.1%,2003
688,The Bravest,"$245,179,562","$290,217",0.1%,"$244,889,345",99.9%,2019
689,Welcome to the Sticks,"$245,144,417",-,-,"$245,144,417",100%,2008
690,Back to the Future Part III,"$245,077,583","$88,277,583",36%,"$156,800,000",64%,1990
691,Pixels,"$244,874,809","$78,747,585",32.2%,"$166,127,224",67.8%,2015
692,Hercules,"$244,819,862","$72,688,614",29.7%,"$172,131,248",70.3%,2014
693,Rush Hour,"$244,721,064","$141,186,864",57.7%,"$103,534,200",42.3%,1998
694,Sound of Freedom,"$244,353,333","$184,173,171",75.4%,"$60,180,162",24.6%,2023
695,Journey to the Center of the Earth,"$244,232,688","$101,704,370",41.6%,"$142,528,318",58.4%,2008
696,Sully,"$243,870,033","$125,070,033",51.3%,"$118,800,000",48.7%,2016
697,After Earth,"$243,611,982","$60,522,097",24.8%,"$183,089,885",75.2%,2013
698,A Few Good Men,"$243,240,178","$141,340,178",58.1%,"$101,900,000",41.9%,1992
699,Cloudy with a Chance of Meatballs,"$243,006,126","$124,870,275",51.4%,"$118,135,851",48.6%,2009
700,8 Mile,"$242,875,078","$116,750,901",48.1%,"$126,124,177",51.9%,2002
701,Daddy's Home,"$242,786,137","$150,357,137",61.9%,"$92,429,000",38.1%,2015
702,RoboCop,"$242,688,965","$58,607,007",24.2%,"$184,081,958",75.8%,2014
703,Eraser,"$242,295,562","$101,295,562",41.8%,"$141,000,000",58.2%,1996
704,Taylor Swift: The Eras Tour,"$241,639,051","$172,721,036",71.5%,"$68,918,015",28.5%,2023
705,Alien: Covenant,"$240,891,763","$74,262,031",30.8%,"$166,629,732",69.2%,2017
706,Assassin's Creed,"$240,697,856","$54,647,948",22.7%,"$186,049,908",77.3%,2016
707,Click,"$240,685,326","$137,355,633",57.1%,"$103,329,693",42.9%,2006
708,Legend of Deification,"$240,646,355","$214,670",<0.1%,"$240,431,685",99.9%,2020
709,Planes,"$240,171,783","$90,288,712",37.6%,"$149,883,071",62.4%,2013
710,Resident Evil: Retribution,"$240,159,255","$42,345,531",17.6%,"$197,813,724",82.4%,2012
711,Die Hard 2,"$240,031,274","$117,540,947",49%,"$122,490,327",51%,1990
712,Crocodile Dundee II,"$239,606,210","$109,306,210",45.6%,"$130,300,000",54.4%,1988
713,Crazy Rich Asians,"$239,343,729","$174,837,452",73%,"$64,506,277",27%,2018
714,Bullet Train,"$239,268,602","$103,368,602",43.2%,"$135,900,000",56.8%,2022
715,Batman & Robin,"$238,253,988","$107,353,792",45.1%,"$130,900,196",54.9%,1997
716,Howl's Moving Castle,"$237,536,126","$6,789,268",2.9%,"$230,746,858",97.1%,2004
717,Gulliver's Travels,"$237,382,724","$42,779,261",18%,"$194,603,463",82%,2010
718,Gone in 60 Seconds,"$237,202,299","$101,648,571",42.8%,"$135,553,728",57.2%,2000
719,Green Lantern,"$237,201,172","$116,601,172",49.2%,"$120,600,000",50.8%,2011
720,Saturday Night Fever,"$237,113,184","$94,213,184",39.7%,"$142,900,000",60.3%,1977
721,Silver Linings Playbook,"$236,412,453","$132,092,958",55.9%,"$104,319,495",44.1%,2012
722,2 Fast 2 Furious,"$236,350,661","$127,154,901",53.8%,"$109,195,760",46.2%,2003
723,Hidden Figures,"$235,956,898","$169,607,287",71.9%,"$66,349,611",28.1%,2016
724,A.I. Artificial Intelligence,"$235,926,552","$78,616,689",33.3%,"$157,309,863",66.7%,2001
725,Dead Poets Society,"$235,860,116","$95,860,116",40.6%,"$140,000,000",59.4%,1989
726,Spy,"$235,666,219","$110,825,712",47%,"$124,840,507",53%,2015
727,American Pie,"$235,483,004","$102,561,004",43.6%,"$132,922,000",56.4%,1999
728,American Reunion,"$234,989,584","$57,011,521",24.3%,"$177,978,063",75.7%,2012
729,Big Daddy,"$234,801,895","$163,479,795",69.6%,"$71,322,100",30.4%,1999
730,Alvin and the Chipmunks: The Road Chip,"$234,798,636","$85,886,987",36.6%,"$148,911,649",63.4%,2015
731,The Imitation Game,"$233,555,708","$91,125,683",39%,"$142,430,025",61%,2014
732,Cruella,"$233,503,234","$86,103,234",36.9%,"$147,400,000",63.1%,2021
733,The Day the Earth Stood Still,"$233,093,859","$79,366,978",34%,"$153,726,881",66%,2008
734,American Wedding,"$232,722,935","$104,565,114",44.9%,"$128,157,821",55.1%,2003
735,The Girl with the Dragon Tattoo,"$232,617,430","$102,515,793",44.1%,"$130,101,637",55.9%,2011
736,Juno,"$232,372,681","$143,495,265",61.8%,"$88,877,416",38.2%,2007
737,Argo,"$232,325,503","$136,025,503",58.6%,"$96,300,000",41.4%,2012
738,Mr. Bean's Holiday,"$232,225,908","$33,302,167",14.3%,"$198,923,741",85.7%,2007
739,The English Patient,"$231,976,425","$78,676,425",33.9%,"$153,300,000",66.1%,1996
740,Sister Act,"$231,605,150","$139,605,150",60.3%,"$92,000,000",39.7%,1992
741,Annabelle Comes Home,"$231,252,591","$74,152,591",32.1%,"$157,100,000",67.9%,2019
742,Constantine,"$230,884,728","$75,976,178",32.9%,"$154,908,550",67.1%,2005
743,Get Smart,"$230,685,453","$130,319,208",56.5%,"$100,366,245",43.5%,2008
744,Space Jam,"$230,594,962","$90,594,962",39.3%,"$140,000,000",60.7%,1996
745,Life Is Beautiful,"$230,099,013","$57,563,264",25%,"$172,535,749",75%,1998
746,The Heat,"$229,930,771","$159,582,188",69.4%,"$70,348,583",30.6%,2013
747,Ghostbusters,"$229,147,509","$128,350,574",56%,"$100,796,935",44%,2016
748,Ghost Rider,"$228,738,393","$115,802,596",50.6%,"$112,935,797",49.4%,2007
749,Goodbye Mr. Loser,"$228,122,928","$1,293,626",0.6%,"$226,829,302",99.4%,2015
750,Paddington 2,"$227,994,792","$40,907,738",17.9%,"$187,087,054",82.1%,2017
751,Sleepless in Seattle,"$227,927,165","$126,808,165",55.6%,"$101,119,000",44.4%,1993
752,Lethal Weapon 2,"$227,853,986","$147,253,986",64.6%,"$80,600,000",35.4%,1989
753,The Green Hornet,"$227,817,248","$98,780,042",43.4%,"$129,037,206",56.6%,2011
754,Out of Africa,"$227,514,205","$87,071,205",38.3%,"$140,443,000",61.7%,1985
755,Elf,"$227,356,156","$178,053,220",78.3%,"$49,302,936",21.7%,2003
756,Youth,"$227,091,290","$1,891,956",0.8%,"$225,199,334",99.2%,2017
757,Baby Driver,"$226,945,087","$107,825,862",47.5%,"$119,119,225",52.5%,2017
758,Immortals,"$226,904,017","$83,504,017",36.8%,"$143,400,000",63.2%,2011
759,Taken,"$226,837,760","$145,000,989",63.9%,"$81,836,771",36.1%,2008
760,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209","$88,768,303",39.2%,"$137,728,906",60.8%,2010
761,Lightyear,"$226,425,420","$118,307,188",52.2%,"$108,118,232",47.8%,2022
762,Hansel & Gretel: Witch Hunters,"$226,349,749","$55,703,475",24.6%,"$170,646,274",75.4%,2013
763,Valerian and the City of a Thousand Planets,"$225,973,340","$41,189,488",18.2%,"$184,783,852",81.8%,2017
764,Good Will Hunting,"$225,933,435","$138,433,435",61.3%,"$87,500,000",38.7%,1997
765,Better Days,"$225,918,798","$1,921,657",0.8%,"$223,997,141",99.2%,2019
766,Ford v Ferrari,"$225,508,210","$117,624,357",52.2%,"$107,883,853",47.8%,2019
767,Jumper,"$225,132,113","$80,172,128",35.6%,"$144,959,985",64.4%,2008
768,The Social Network,"$224,920,375","$96,962,694",43.1%,"$127,957,681",56.9%,2010
769,Chicken Run,"$224,874,960","$106,834,564",47.5%,"$118,040,396",52.5%,2000
770,Con Air,"$224,012,234","$101,117,573",45.1%,"$122,894,661",54.9%,1997
771,Interview with the Vampire: The Vampire Chronicles,"$223,664,608","$105,264,608",47.1%,"$118,400,000",52.9%,1994
772,Flightplan,"$223,387,299","$89,707,299",40.2%,"$133,680,000",59.8%,2005
773,Yes Man,"$223,241,637","$97,690,976",43.8%,"$125,550,661",56.2%,2008
774,Non-Stop,"$222,809,600","$92,168,600",41.4%,"$130,641,000",58.6%,2014
775,"Honey, I Shrunk the Kids","$222,724,172","$130,724,172",58.7%,"$92,000,000",41.3%,1989
776,Fahrenheit 9/11,"$222,446,882","$119,194,771",53.6%,"$103,252,111",46.4%,2004
777,Wild Wild West,"$222,104,681","$113,804,681",51.2%,"$108,300,000",48.8%,1999
778,Geostorm,"$221,900,160","$33,700,160",15.2%,"$188,200,000",84.8%,2017
779,"My Country, My Parents","$221,831,086","$177,133",<0.1%,"$221,653,953",99.9%,2021
780,Presumed Innocent,"$221,303,188","$86,303,188",39%,"$135,000,000",61%,1990
781,Jungle Cruise,"$220,889,446","$116,987,516",53%,"$103,901,930",47%,2021
782,Scary Movie 3,"$220,673,217","$110,003,217",49.8%,"$110,670,000",50.2%,2003
783,Collateral,"$220,239,925","$101,005,703",45.9%,"$119,234,222",54.1%,2004
784,Inferno,"$220,021,259","$34,343,574",15.6%,"$185,677,685",84.4%,2016
785,Knocked Up,"$219,922,417","$148,768,917",67.6%,"$71,153,500",32.4%,2007
786,What Happens in Vegas,"$219,375,562","$80,277,646",36.6%,"$139,097,916",63.4%,2008
787,It's Complicated,"$219,103,655","$112,735,375",51.4%,"$106,368,280",48.6%,2009
788,The Terminal,"$219,100,084","$77,872,883",35.5%,"$141,227,201",64.5%,2004
789,Little Women,"$218,843,645","$108,101,214",49.4%,"$110,742,431",50.6%,2019
790,Captain Phillips,"$218,791,811","$107,100,855",49%,"$111,690,956",51%,2013
791,The Prince of Egypt,"$218,613,188","$101,413,188",46.4%,"$117,200,000",53.6%,1998
792,Jack Reacher,"$218,340,595","$80,070,736",36.7%,"$138,269,859",63.3%,2012
793,Kingdom of Heaven,"$218,122,627","$47,398,413",21.7%,"$170,724,214",78.3%,2005
794,Smallfoot,"$218,015,531","$83,315,531",38.2%,"$134,700,000",61.8%,2018
795,The Emoji Movie,"$217,776,646","$86,089,513",39.5%,"$131,687,133",60.5%,2017
796,Smile,"$217,408,513","$105,935,048",48.7%,"$111,473,465",51.3%,2022
797,Too Cool to Kill,"$217,254,604","$185,882",<0.1%,"$217,068,722",99.9%,2022
798,Dracula Untold,"$217,124,280","$56,280,355",25.9%,"$160,843,925",74.1%,2014
799,Central Intelligence,"$216,940,871","$127,440,871",58.7%,"$89,500,000",41.3%,2016
800,Million Dollar Baby,"$216,763,646","$100,492,203",46.4%,"$116,271,443",53.6%,2004
801,The Help,"$216,639,112","$169,708,112",78.3%,"$46,931,000",21.7%,2011
802,Twins,"$216,614,388","$111,938,388",51.7%,"$104,676,000",48.3%,1988
803,Valentine's Day,"$216,528,528","$110,528,528",51%,"$106,000,000",49%,2010
804,Superman II,"$216,385,706","$108,185,706",50%,"$108,200,000",50%,1981
805,Bad Teacher,"$216,197,492","$100,292,856",46.4%,"$115,904,636",53.6%,2011
806,A Little Red Flower,"$216,000,000",-,-,"$216,000,000",100%,2020
807,The Croods: A New Age,"$215,905,815","$58,568,815",27.1%,"$157,337,000",72.9%,2020
808,Clear and Present Danger,"$215,887,717","$122,187,717",56.6%,"$93,700,000",43.4%,1994
809,One Hundred and One Dalmatians,"$215,880,014","$144,880,014",67.1%,"$71,000,000",32.9%,1961
810,Ted 2,"$215,863,606","$81,476,385",37.7%,"$134,387,221",62.3%,2015
811,Bram Stoker's Dracula,"$215,862,692","$82,522,790",38.2%,"$133,339,902",61.8%,1992
812,Vertical Limit,"$215,663,859","$69,243,859",32.1%,"$146,420,000",67.9%,2000
813,Ghostbusters II,"$215,394,738","$112,494,738",52.2%,"$102,900,000",47.8%,1989
814,The Patriot,"$215,294,342","$113,330,342",52.6%,"$101,964,000",47.4%,2000
815,The Sorcerer's Apprentice,"$215,283,742","$63,150,991",29.3%,"$152,132,751",70.7%,2010
816,Just Go with It,"$214,945,591","$103,028,109",47.9%,"$111,917,482",52.1%,2011
817,The Expendables 3,"$214,657,577","$39,322,544",18.3%,"$175,335,033",81.7%,2014
818,Dirty Dancing,"$214,577,242","$64,577,242",30.1%,"$150,000,000",69.9%,1987
819,Creed II,"$214,215,889","$115,715,889",54%,"$98,500,000",46%,2018
820,Public Enemies,"$214,104,620","$97,104,620",45.4%,"$117,000,000",54.6%,2009
821,The Bourne Identity,"$214,034,224","$121,661,683",56.8%,"$92,372,541",43.2%,2002
822,Disclosure,"$214,015,089","$83,015,089",38.8%,"$131,000,000",61.2%,1994
823,"Crouching Tiger, Hidden Dragon","$213,977,285","$128,530,421",60.1%,"$85,446,864",39.9%,2000
824,Pulp Fiction,"$213,928,762","$107,928,762",50.4%,"$106,000,000",49.6%,1994
825,The Aviator,"$213,719,942","$102,610,330",48%,"$111,109,612",52%,2004
826,Braveheart,"$213,216,216","$75,609,945",35.5%,"$137,606,271",64.5%,1995
827,Into the Woods,"$212,902,372","$128,002,372",60.1%,"$84,900,000",39.9%,2014
828,Bedtime Stories,"$212,874,864","$110,101,975",51.7%,"$102,772,889",48.3%,2008
829,Miss Congeniality,"$212,742,720","$106,807,667",50.2%,"$105,935,053",49.8%,2000
830,Entrapment,"$212,404,396","$87,704,396",41.3%,"$124,700,000",58.7%,1999
831,Ace Ventura: When Nature Calls,"$212,385,533","$108,385,533",51%,"$104,000,000",49%,1995
832,End of Days,"$211,989,043","$66,889,043",31.6%,"$145,100,000",68.4%,1999
833,Bridget Jones's Baby,"$211,952,420","$24,252,420",11.4%,"$187,700,000",88.6%,2016
834,Fury,"$211,822,697","$85,817,906",40.5%,"$126,004,791",59.5%,2014
835,Battle Los Angeles,"$211,819,354","$83,552,429",39.4%,"$128,266,925",60.6%,2011
836,Australia,"$211,787,511","$49,554,002",23.4%,"$162,233,509",76.6%,2008
837,Due Date,"$211,780,824","$100,539,043",47.5%,"$111,241,781",52.5%,2010
838,Master and Commander: The Far Side of the World,"$211,622,535","$93,927,920",44.4%,"$117,694,615",55.6%,2003
839,A Series of Unfortunate Events,"$211,468,235","$118,634,549",56.1%,"$92,833,686",43.9%,2004
840,The Little Mermaid,"$211,343,479","$111,543,479",52.8%,"$99,800,000",47.2%,1989
841,Nice View,"$211,019,042",-,-,"$211,019,042",100%,2022
842,District 9,"$210,888,950","$115,646,235",54.8%,"$95,242,715",45.2%,2009
843,Moonraker,"$210,308,099","$70,308,099",33.4%,"$140,000,000",66.6%,1979
844,The Others,"$210,002,852","$96,578,502",46%,"$113,424,350",54%,2001
845,Horrible Bosses,"$209,838,559","$117,538,559",56%,"$92,300,000",44%,2011
846,Us and Them,"$209,221,380",-,-,"$209,221,380",100%,2018
847,Red Dragon,"$209,196,298","$93,149,898",44.5%,"$116,046,400",55.5%,2002
848,Tomorrowland,"$209,035,668","$93,436,322",44.7%,"$115,599,346",55.3%,2015
849,Me Before You,"$208,445,075","$56,245,075",27%,"$152,200,000",73%,2016
850,Dungeons & Dragons: Honor Among Thieves,"$208,177,026","$93,277,026",44.8%,"$114,900,000",55.2%,2023
851,Safe House,"$208,076,205","$126,373,434",60.7%,"$81,702,771",39.3%,2012
852,S.W.A.T.,"$207,725,639","$116,934,650",56.3%,"$90,790,989",43.7%,2003
853,DC League of Super-Pets,"$207,557,117","$93,657,117",45.1%,"$113,900,000",54.9%,2022
854,The Fast and the Furious,"$207,517,509","$144,745,925",69.8%,"$62,771,584",30.2%,2001
855,Traffic,"$207,515,725","$124,115,725",59.8%,"$83,400,000",40.2%,2000
856,Paranormal Activity 3,"$207,039,844","$104,028,807",50.2%,"$103,011,037",49.8%,2011
857,Philadelphia,"$206,678,440","$77,446,440",37.5%,"$129,232,000",62.5%,1993
858,The Conjuring: The Devil Made Me Do It,"$206,431,050","$65,631,050",31.8%,"$140,800,000",68.2%,2021
859,Sleepy Hollow,"$206,071,502","$101,071,502",49%,"$105,000,000",51%,1999
860,The Holiday,"$205,850,169","$63,224,849",30.7%,"$142,625,320",69.3%,2006
861,The Jungle Book,"$205,843,612","$141,843,612",68.9%,"$64,000,000",31.1%,1967
862,Raging Fire,"$205,842,393","$385,305",0.2%,"$205,457,088",99.8%,2021
863,London Has Fallen,"$205,754,447","$62,524,260",30.4%,"$143,230,187",69.6%,2016
864,The Break-Up,"$205,668,210","$118,703,275",57.7%,"$86,964,935",42.3%,2006
865,Journey to the West,"$205,637,183","$18,058",<0.1%,"$205,619,125",100%,2013
866,The Ugly Truth,"$205,599,393","$88,915,214",43.2%,"$116,684,179",56.8%,2009
867,JFK,"$205,405,498","$70,405,498",34.3%,"$135,000,000",65.7%,1991
868,Birds of Prey,"$205,372,791","$84,172,791",41%,"$121,200,000",59%,2020
869,White House Down,"$205,366,737","$73,103,784",35.6%,"$132,262,953",64.4%,2013
870,A Dog's Purpose,"$205,035,819","$64,508,620",31.5%,"$140,527,199",68.5%,2017
871,Ponyo,"$204,920,882","$15,743,471",7.7%,"$189,177,411",92.3%,2008
872,Fun with Dick and Jane,"$204,681,899","$110,332,737",53.9%,"$94,349,162",46.1%,2005
873,Eat Pray Love,"$204,594,016","$80,574,010",39.4%,"$124,020,006",60.6%,2010
874,The Addams Family,"$204,394,183","$100,723,831",49.3%,"$103,670,352",50.7%,2019
875,Ghostbusters: Afterlife,"$204,334,455","$129,360,575",63.3%,"$74,973,880",36.7%,2021
876,You Don't Mess with the Zohan,"$204,313,400","$100,018,837",49%,"$104,294,563",51%,2008
877,Hairspray,"$203,627,753","$118,946,291",58.4%,"$84,681,462",41.6%,2007
878,King Arthur,"$203,567,857","$51,882,244",25.5%,"$151,685,613",74.5%,2004
879,Yogi Bear,"$203,509,374","$100,246,011",49.3%,"$103,263,363",50.7%,2010
880,Everest,"$203,427,584","$43,482,270",21.4%,"$159,945,314",78.6%,2015
881,Vanilla Sky,"$203,388,341","$100,618,344",49.5%,"$102,769,997",50.5%,2001
882,Arrival,"$203,388,186","$100,546,139",49.4%,"$102,842,047",50.6%,2016
883,Need for Speed,"$203,277,636","$43,577,636",21.4%,"$159,700,000",78.6%,2014
884,Garfield: The Movie,"$203,172,417","$75,369,589",37.1%,"$127,802,828",62.9%,2004
885,Patch Adams,"$202,292,902","$135,026,902",66.8%,"$67,266,000",33.2%,1998
886,Teenage Mutant Ninja Turtles,"$202,084,756","$135,384,756",67%,"$66,700,000",33%,1990
887,Kindergarten Cop,"$201,957,688","$91,457,688",45.3%,"$110,500,000",54.7%,1990
888,Straight Outta Compton,"$201,634,991","$161,197,785",80%,"$40,437,206",20%,2015
889,21 Jump Street,"$201,585,328","$138,447,667",68.7%,"$63,137,661",31.3%,2012
890,Valkyrie,"$201,545,517","$83,077,833",41.2%,"$118,467,684",58.8%,2008
891,Open Season,"$200,811,689","$85,105,259",42.4%,"$115,706,430",57.6%,2006
892,Cats & Dogs,"$200,687,492","$93,385,515",46.5%,"$107,301,977",53.5%,2001
893,The Hunt for Red October,"$200,512,643","$122,012,643",60.8%,"$78,500,000",39.2%,1990
894,Percy Jackson: Sea of Monsters,"$199,850,315","$68,559,554",34.3%,"$131,290,761",65.7%,2013
